1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:0.25,7:0.058823529411764705,8:0.021739130434782608,9:0.058823529411764705,10:0.06666666666666667,11:0.2,12:0.16666666666666666,13:0.14285714285714285,14:0.023255813953488372,15:0.034482758620689655,16:0.027777777777777776,17:0.0031545741324921135,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:0.25,19:0.2,20:0.05263157894736842,21:0.013157894736842105,17:0.0031545741324921135,22:0.16666666666666666,23:0.02,24:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,17:0.0031545741324921135,26:0.07142857142857142,27:0.25,28:0.041666666666666664,29:0.014492753623188406,30:0.0625,31:0.125,32:0.06666666666666667,33:0.16666666666666666,34:0.018518518518518517,35:0.2,36:0.09090909090909091,37:0.07692307692307693,38:0.027777777777777776,39:0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,
40:0.1111111111111111,41:0.05,42:0.03333333333333333,43:0.08333333333333333,17:0.0031545741324921135,44:0.25,32:0.06666666666666667,45:0.25,46:0.2,47:0.09090909090909091,48:0.02631578947368421,49:0.016129032258064516,50:0.02040816326530612,,,,,,,,,,,,,,,,,,,,,,,,,,
51:0.02857142857142857,52:0.03571428571428571,53:0.034482758620689655,54:0.03225806451612903,55:0.002028397565922921,56:0.5,57:0.16666666666666666,58:0.07692307692307693,59:0.1111111111111111,60:0.14285714285714285,61:0.16666666666666666,62:0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,57:0.16666666666666666,64:0.2,65:0.00558659217877095,66:0.1,67:0.06666666666666667,68:0.043478260869565216,69:0.023809523809523808,70:0.05,3:0.02631578947368421,71:0.14285714285714285,72:0.1,73:0.058823529411764705,74:0.25,,,,,,,,,,,,,,,,,,,,,,,,,
75:0.014492753623188406,1:0.037037037037037035,76:0.09090909090909091,16:0.027777777777777776,77:0.1111111111111111,78:0.25,79:0.14285714285714285,80:0.0625,81:0.02702702702702703,82:0.16666666666666666,83:0.10526315789473684,84:0.09090909090909091,85:0.14285714285714285,67:0.06666666666666667,86:0.08333333333333333,87:0.03225806451612903,88:0.05555555555555555,89:0.012121212121212121,90:0.16666666666666666,91:0.09090909090909091,,,,,,,,,,,,,,,,,,,
92:0.16666666666666666,93:0.0625,39:0.018518518518518517,94:0.1111111111111111,95:0.2,96:0.007751937984496124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.0136986301369863,98:0.1111111111111111,99:0.05555555555555555,100:0.09090909090909091,55:0.002028397565922921,101:0.14285714285714285,102:0.16666666666666666,103:0.02857142857142857,91:0.09090909090909091,104:0.037037037037037035,105:0.07692307692307693,106:0.01904761904761905,107:0.125,108:0.16666666666666666,109:0.25,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,110:0.04,111:0.01639344262295082,112:0.047619047619047616,113:0.14285714285714285,114:0.14285714285714285,115:0.07692307692307693,116:0.09090909090909091,117:0.043478260869565216,118:0.25,119:0.25,120:0.08333333333333333,121:0.09090909090909091,122:0.011494252873563218,123:0.02564102564102564,106:0.009523809523809525,124:0.25,125:0.1,126:0.047619047619047616,127:0.14285714285714285,128:0.125,129:0.09090909090909091,130:0.14285714285714285,131:0.25,42:0.03333333333333333,58:0.07692307692307693,,,,,,,,,,,,,
132:0.125,133:0.3333333333333333,134:0.03571428571428571,135:0.2,136:0.020833333333333332,137:0.1111111111111111,96:0.007751937984496124,138:0.09090909090909091,139:0.034482758620689655,126:0.047619047619047616,121:0.09090909090909091,55:0.004056795131845842,140:0.041666666666666664,141:0.023255813953488372,142:0.047619047619047616,111:0.01639344262295082,143:0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,
